StartTime,Open,Close,High,Low
2022-04-20T14:00:00+00:00,17.01,16.794,17.083,16.735
2022-04-20T15:00:00+00:00,16.794,16.693,16.8,16.508
2022-04-20T16:00:00+00:00,16.693,16.988,17.114,16.521
2022-04-20T17:00:00+00:00,16.988,16.94,16.996,16.814
2022-04-20T18:00:00+00:00,16.94,16.425,16.94,16.344
2022-04-20T19:00:00+00:00,16.425,16.546,16.603,16.4
2022-04-20T20:00:00+00:00,16.546,16.785,16.829,16.512
2022-04-20T21:00:00+00:00,16.785,16.727,16.871,16.671
2022-04-20T22:00:00+00:00,16.727,16.802,16.906,16.681
2022-04-20T23:00:00+00:00,16.802,16.655,16.869,16.565
2022-04-21T00:00:00+00:00,16.655,16.671,16.788,16.587
2022-04-21T01:00:00+00:00,16.671,16.736,16.846,16.489
2022-04-21T02:00:00+00:00,16.736,16.585,16.784,16.522
2022-04-21T03:00:00+00:00,16.585,16.566,16.613,16.43
2022-04-21T04:00:00+00:00,16.566,16.501,16.582,16.429
2022-04-21T05:00:00+00:00,16.501,16.175,16.574,16.111
2022-04-21T06:00:00+00:00,16.175,16.345,16.37,16.05
2022-04-21T07:00:00+00:00,16.345,16.386,16.432,16.276
2022-04-21T08:00:00+00:00,16.387,16.514,16.539,16.343
2022-04-21T09:00:00+00:00,16.514,16.202,16.519,16.147
2022-04-21T10:00:00+00:00,16.202,16.456,16.597,16.172
2022-04-21T11:00:00+00:00,16.456,16.545,16.812,16.447
2022-04-21T12:00:00+00:00,16.545,16.688,16.815,16.487
2022-04-21T13:00:00+00:00,16.688,16.627,16.785,16.587
2022-04-21T14:00:00+00:00,16.628,16.562,16.636,16.35
2022-04-21T15:00:00+00:00,16.562,16.944,17.166,16.534
2022-04-21T16:00:00+00:00,16.944,16.549,16.953,16.544
2022-04-21T17:00:00+00:00,16.549,16.449,16.688,16.424
2022-04-21T18:00:00+00:00,16.451,16.155,16.451,16.123
2022-04-21T19:00:00+00:00,16.155,16.18,16.275,16.05
2022-04-21T20:00:00+00:00,16.176,15.507,16.205,15.389
2022-04-21T21:00:00+00:00,15.507,15.518,15.651,15.435
2022-04-21T22:00:00+00:00,15.518,15.438,15.546,15.08
2022-04-21T23:00:00+00:00,15.438,15.627,15.63,15.372
2022-04-22T00:00:00+00:00,15.627,15.645,15.72,15.475
2022-04-22T01:00:00+00:00,15.645,15.667,15.714,15.574
2022-04-22T02:00:00+00:00,15.667,15.676,15.771,15.606
2022-04-22T03:00:00+00:00,15.676,15.509,15.739,15.503
2022-04-22T04:00:00+00:00,15.509,15.623,15.648,15.459
2022-04-22T05:00:00+00:00,15.623,15.673,15.733,15.574
2022-04-22T06:00:00+00:00,15.673,15.694,15.754,15.643
2022-04-22T07:00:00+00:00,15.694,15.579,15.837,15.416
2022-04-22T08:00:00+00:00,15.579,15.491,15.65,15.43
2022-04-22T09:00:00+00:00,15.491,15.328,15.519,15.268
2022-04-22T10:00:00+00:00,15.328,15.501,15.534,15.224
2022-04-22T11:00:00+00:00,15.501,15.538,15.618,15.477
2022-04-22T12:00:00+00:00,15.538,15.566,15.7,15.471
2022-04-22T13:00:00+00:00,15.566,15.319,15.602,15.202
2022-04-22T14:00:00+00:00,15.319,15.172,15.434,15.111
2022-04-22T15:00:00+00:00,15.172,15.171,15.312,15.055
2022-04-22T16:00:00+00:00,15.171,15.296,15.479,15.063
2022-04-22T17:00:00+00:00,15.296,15.263,15.512,15.254
2022-04-22T18:00:00+00:00,15.263,15.374,15.45,15.176
2022-04-22T19:00:00+00:00,15.374,15.396,15.548,15.31
2022-04-22T20:00:00+00:00,15.396,15.597,15.677,15.371
2022-04-22T21:00:00+00:00,15.597,15.439,15.618,15.369
2022-04-22T22:00:00+00:00,15.439,15.495,15.507,15.266
2022-04-22T23:00:00+00:00,15.495,15.565,15.672,15.445
2022-04-23T00:00:00+00:00,15.565,15.358,15.627,15.325
2022-04-23T01:00:00+00:00,15.358,15.306,15.469,15.302
2022-04-23T02:00:00+00:00,15.306,15.295,15.341,15.244
2022-04-23T03:00:00+00:00,15.295,15.305,15.352,15.202
2022-04-23T04:00:00+00:00,15.305,15.369,15.399,15.094
2022-04-23T05:00:00+00:00,15.368,15.32,15.454,15.309
2022-04-23T06:00:00+00:00,15.32,15.443,15.468,15.301
2022-04-23T07:00:00+00:00,15.443,15.41,15.466,15.391
2022-04-23T08:00:00+00:00,15.41,15.616,15.673,15.348
2022-04-23T09:00:00+00:00,15.616,15.726,15.928,15.535
2022-04-23T10:00:00+00:00,15.726,15.632,15.797,15.632
2022-04-23T11:00:00+00:00,15.632,15.62,15.734,15.56
2022-04-23T12:00:00+00:00,15.62,15.68,15.716,15.433
2022-04-23T13:00:00+00:00,15.68,15.707,15.82,15.663
2022-04-23T14:00:00+00:00,15.707,15.703,15.764,15.608
2022-04-23T15:00:00+00:00,15.703,15.789,15.793,15.652
2022-04-23T16:00:00+00:00,15.789,15.718,15.866,15.696
2022-04-23T17:00:00+00:00,15.715,15.665,15.725,15.576
2022-04-23T18:00:00+00:00,15.665,15.508,15.694,15.481
2022-04-23T19:00:00+00:00,15.508,15.577,15.617,15.484
2022-04-23T20:00:00+00:00,15.577,15.541,15.636,15.505
2022-04-23T21:00:00+00:00,15.542,15.638,15.67,15.533
2022-04-23T22:00:00+00:00,15.638,15.554,15.681,15.541
2022-04-23T23:00:00+00:00,15.554,15.329,15.573,15.21
2022-04-24T00:00:00+00:00,15.329,15.302,15.433,15.288
2022-04-24T01:00:00+00:00,15.302,15.244,15.398,15.212
2022-04-24T02:00:00+00:00,15.244,15.38,15.485,15.208
2022-04-24T03:00:00+00:00,15.38,15.518,15.556,15.358
2022-04-24T04:00:00+00:00,15.518,15.49,15.585,15.445
2022-04-24T05:00:00+00:00,15.49,15.366,15.511,15.363
2022-04-24T06:00:00+00:00,15.366,15.418,15.46,15.359
2022-04-24T07:00:00+00:00,15.422,15.36,15.435,15.297
2022-04-24T08:00:00+00:00,15.36,15.268,15.369,15.243
2022-04-24T09:00:00+00:00,15.268,15.298,15.35,15.246
2022-04-24T10:00:00+00:00,15.298,15.257,15.342,15.237
2022-04-24T11:00:00+00:00,15.257,15.208,15.266,15.064
2022-04-24T12:00:00+00:00,15.208,15.131,15.22,15.06
2022-04-24T13:00:00+00:00,15.131,14.995,15.131,14.82
2022-04-24T14:00:00+00:00,14.995,15.164,15.214,14.841
2022-04-24T15:00:00+00:00,15.164,15.195,15.218,14.981
2022-04-24T16:00:00+00:00,15.195,15.138,15.243,14.904
2022-04-24T17:00:00+00:00,15.138,15.07,15.162,14.916
2022-04-24T18:00:00+00:00,15.07,15.199,15.221,15.058
2022-04-24T19:00:00+00:00,15.199,15.335,15.336,15.169
2022-04-24T20:00:00+00:00,15.335,15.143,15.4,15.122
2022-04-24T21:00:00+00:00,15.143,15.225,15.227,15.123
2022-04-24T22:00:00+00:00,15.225,15.114,15.294,15.114
2022-04-24T23:00:00+00:00,15.117,15.006,15.171,14.974
2022-04-25T00:00:00+00:00,15.006,14.189,15.053,14.062
2022-04-25T01:00:00+00:00,14.189,14.397,14.435,14.13
2022-04-25T02:00:00+00:00,14.402,14.333,14.462,14.182
2022-04-25T03:00:00+00:00,14.333,14.394,14.486,14.305
2022-04-25T04:00:00+00:00,14.394,14.333,14.448,14.316
2022-04-25T05:00:00+00:00,14.333,14.06,14.345,14.05
2022-04-25T06:00:00+00:00,14.06,13.783,14.116,13.707
2022-04-25T07:00:00+00:00,13.783,13.705,13.872,13.564
2022-04-25T08:00:00+00:00,13.705,13.606,13.837,13.581
2022-04-25T09:00:00+00:00,13.606,13.795,13.833,13.582
2022-04-25T10:00:00+00:00,13.795,13.724,13.825,13.698
2022-04-25T11:00:00+00:00,13.724,13.963,13.978,13.631
2022-04-25T12:00:00+00:00,13.963,13.902,14.07,13.853
2022-04-25T13:00:00+00:00,13.902,13.912,14.108,13.777
2022-04-25T14:00:00+00:00,13.912,13.922,14.215,13.811
2022-04-25T15:00:00+00:00,13.922,13.82,14.045,13.786
2022-04-25T16:00:00+00:00,13.82,14.208,14.325,13.733
2022-04-25T17:00:00+00:00,14.208,14.068,14.309,14.037
2022-04-25T18:00:00+00:00,14.068,14.217,14.37,13.95
2022-04-25T19:00:00+00:00,14.217,14.338,14.378,14.075
2022-04-25T20:00:00+00:00,14.338,14.238,14.422,14.139
2022-04-25T21:00:00+00:00,14.238,14.337,14.363,14.204
2022-04-25T22:00:00+00:00,14.337,14.323,14.472,14.254
2022-04-25T23:00:00+00:00,14.323,14.278,14.36,14.204
2022-04-26T00:00:00+00:00,14.278,14.766,14.799,14.272
2022-04-26T01:00:00+00:00,14.766,14.843,15.06,14.719
2022-04-26T02:00:00+00:00,14.843,14.818,15,14.752
2022-04-26T03:00:00+00:00,14.818,14.805,14.886,14.752
2022-04-26T04:00:00+00:00,14.805,14.82,14.889,14.655
2022-04-26T05:00:00+00:00,14.82,15.201,15.209,14.769
2022-04-26T06:00:00+00:00,15.201,14.968,15.209,14.928
2022-04-26T07:00:00+00:00,14.968,14.886,15.011,14.798
2022-04-26T08:00:00+00:00,14.886,14.824,14.964,14.77
2022-04-26T09:00:00+00:00,14.824,14.705,14.896,14.674
2022-04-26T10:00:00+00:00,14.705,14.714,14.863,14.673
2022-04-26T11:00:00+00:00,14.714,14.733,14.82,14.6
2022-04-26T12:00:00+00:00,14.731,14.474,14.801,14.417
2022-04-26T13:00:00+00:00,14.474,14.084,14.551,14.052
2022-04-26T14:00:00+00:00,14.083,13.805,14.189,13.775
2022-04-26T15:00:00+00:00,13.805,13.617,13.979,13.58
2022-04-26T16:00:00+00:00,13.617,13.646,13.768,13.44
2022-04-26T17:00:00+00:00,13.649,13.302,13.669,13.2
2022-04-26T18:00:00+00:00,13.302,13.154,13.305,13.081
2022-04-26T19:00:00+00:00,13.154,13.066,13.223,12.85
2022-04-26T20:00:00+00:00,13.066,13.03,13.156,12.87
2022-04-26T21:00:00+00:00,13.029,13.156,13.26,12.96
2022-04-26T22:00:00+00:00,13.156,12.984,13.236,12.965
2022-04-26T23:00:00+00:00,12.984,12.671,13.001,12.314
2022-04-27T00:00:00+00:00,12.671,12.718,12.812,12.502
2022-04-27T01:00:00+00:00,12.718,12.987,12.989,12.707
2022-04-27T02:00:00+00:00,12.986,12.987,13.091,12.927
2022-04-27T03:00:00+00:00,12.987,12.792,13.028,12.762
2022-04-27T04:00:00+00:00,12.792,12.852,12.962,12.722
2022-04-27T05:00:00+00:00,12.852,12.892,13.042,12.84
2022-04-27T06:00:00+00:00,12.892,13.17,13.207,12.892
2022-04-27T07:00:00+00:00,13.17,13.254,13.254,13.073
2022-04-27T08:00:00+00:00,13.254,13.032,13.257,12.868
2022-04-27T09:00:00+00:00,13.032,13.118,13.145,12.954
2022-04-27T10:00:00+00:00,13.118,13.061,13.136,12.982
2022-04-27T11:00:00+00:00,13.061,12.842,13.065,12.645
2022-04-27T12:00:00+00:00,12.842,12.703,12.935,12.617
2022-04-27T13:00:00+00:00,12.703,13.047,13.189,12.624
2022-04-27T14:00:00+00:00,13.047,12.78,13.06,12.627
2022-04-27T15:00:00+00:00,12.78,12.802,12.898,12.69
2022-04-27T16:00:00+00:00,12.802,12.821,12.964,12.773
2022-04-27T17:00:00+00:00,12.821,12.8,12.859,12.71
2022-04-27T18:00:00+00:00,12.8,12.54,12.829,12.514
2022-04-27T19:00:00+00:00,12.539,12.58,12.607,12.423
2022-04-27T20:00:00+00:00,12.58,12.649,12.76,12.559
2022-04-27T21:00:00+00:00,12.649,12.688,12.731,12.579
2022-04-27T22:00:00+00:00,12.688,12.695,12.75,12.63
2022-04-27T23:00:00+00:00,12.695,12.873,12.922,12.672
2022-04-28T00:00:00+00:00,12.873,12.909,12.992,12.763
2022-04-28T01:00:00+00:00,12.909,12.714,13.013,12.691
2022-04-28T02:00:00+00:00,12.714,12.732,12.84,12.685
2022-04-28T03:00:00+00:00,12.732,12.604,12.791,12.579
2022-04-28T04:00:00+00:00,12.604,12.685,12.724,12.534
2022-04-28T05:00:00+00:00,12.685,12.657,12.716,12.572
2022-04-28T06:00:00+00:00,12.657,12.69,12.739,12.608
2022-04-28T07:00:00+00:00,12.69,12.685,12.829,12.647
2022-04-28T08:00:00+00:00,12.685,13.013,13.069,12.685
2022-04-28T09:00:00+00:00,13.013,13.086,13.145,12.989
2022-04-28T10:00:00+00:00,13.086,12.908,13.103,12.887
2022-04-28T11:00:00+00:00,12.908,12.936,13.018,12.844
2022-04-28T12:00:00+00:00,12.936,12.771,12.983,12.736
2022-04-28T13:00:00+00:00,12.771,12.444,12.771,12.4
2022-04-28T14:00:00+00:00,12.444,12.428,12.456,12.224
2022-04-28T15:00:00+00:00,12.428,12.434,12.812,12.335
2022-04-28T16:00:00+00:00,12.434,12.515,12.577,12.308
2022-04-28T17:00:00+00:00,12.516,12.704,12.711,12.478
2022-04-28T18:00:00+00:00,12.704,12.539,12.774,12.514
2022-04-28T19:00:00+00:00,12.538,12.457,12.648,12.407
2022-04-28T20:00:00+00:00,12.457,12.461,12.569,12.318
2022-04-28T21:00:00+00:00,12.461,12.47,12.533,12.367
2022-04-28T22:00:00+00:00,12.47,12.461,12.481,12.295
2022-04-28T23:00:00+00:00,12.461,12.39,12.486,12.322
2022-04-29T00:00:00+00:00,12.39,12.481,12.519,12.344
2022-04-29T01:00:00+00:00,12.481,12.441,12.526,12.395
2022-04-29T02:00:00+00:00,12.441,12.123,12.454,12.1
2022-04-29T03:00:00+00:00,12.123,12.113,12.181,12.028
2022-04-29T04:00:00+00:00,12.113,12.162,12.214,12.028
2022-04-29T05:00:00+00:00,12.162,12.16,12.265,12.143
2022-04-29T06:00:00+00:00,12.16,12.189,12.241,12.104
2022-04-29T07:00:00+00:00,12.189,12.198,12.22,12.109
2022-04-29T08:00:00+00:00,12.198,12.096,12.234,12.083
2022-04-29T09:00:00+00:00,12.095,12.031,12.167,12
2022-04-29T10:00:00+00:00,12.031,11.823,12.085,11.689
2022-04-29T11:00:00+00:00,11.823,11.754,11.901,11.718
2022-04-29T12:00:00+00:00,11.754,11.895,12.006,11.712
2022-04-29T13:00:00+00:00,11.895,12.059,12.099,11.881
2022-04-29T14:00:00+00:00,12.059,11.849,12.11,11.777
2022-04-29T15:00:00+00:00,11.849,11.88,11.943,11.75
2022-04-29T16:00:00+00:00,11.88,11.711,11.971,11.617
2022-04-29T17:00:00+00:00,11.711,11.709,11.811,11.629
2022-04-29T18:00:00+00:00,11.711,11.498,11.765,11.377
2022-04-29T19:00:00+00:00,11.498,11.199,11.519,11.107
2022-04-29T20:00:00+00:00,11.21,11.247,11.313,11.171
2022-04-29T21:00:00+00:00,11.247,11.287,11.356,11.197
2022-04-29T22:00:00+00:00,11.287,11.318,11.377,11.185
2022-04-29T23:00:00+00:00,11.318,11.285,11.368,11.212
2022-04-30T00:00:00+00:00,11.285,11.388,11.398,11.225
2022-04-30T01:00:00+00:00,11.388,11.58,11.587,11.325
2022-04-30T02:00:00+00:00,11.58,11.528,11.675,11.426
2022-04-30T03:00:00+00:00,11.528,11.4,11.544,11.334
2022-04-30T04:00:00+00:00,11.4,11.468,11.508,11.353
2022-04-30T05:00:00+00:00,11.468,11.511,11.516,11.401
2022-04-30T06:00:00+00:00,11.511,11.452,11.532,11.392
2022-04-30T07:00:00+00:00,11.452,11.294,11.479,11.269
2022-04-30T08:00:00+00:00,11.294,11.272,11.362,11.162
2022-04-30T09:00:00+00:00,11.274,11.316,11.341,11.236
2022-04-30T10:00:00+00:00,11.316,11.399,11.471,11.298
2022-04-30T11:00:00+00:00,11.399,11.575,11.682,11.393
2022-04-30T12:00:00+00:00,11.575,11.591,11.787,11.476
2022-04-30T13:00:00+00:00,11.591,11.408,11.633,11.368
2022-04-30T14:00:00+00:00,11.408,11.139,11.542,11.12
2022-04-30T15:00:00+00:00,11.139,11.21,11.265,11.063
2022-04-30T16:00:00+00:00,11.21,11.09,11.289,11.065
2022-04-30T17:00:00+00:00,11.091,10.691,11.093,10.639
2022-04-30T18:00:00+00:00,10.691,10.829,10.839,10.607
2022-04-30T19:00:00+00:00,10.829,10.907,10.932,10.728
2022-04-30T20:00:00+00:00,10.907,10.868,10.923,10.836
2022-04-30T21:00:00+00:00,10.868,10.814,10.925,10.777
2022-04-30T22:00:00+00:00,10.814,10.628,10.855,10.566
2022-04-30T23:00:00+00:00,10.628,10.331,10.682,10.063
2022-05-01T00:00:00+00:00,10.331,10.42,10.57,10.174
2022-05-01T01:00:00+00:00,10.42,10.475,10.54,10.117
2022-05-01T02:00:00+00:00,10.477,10.312,10.551,10.303
2022-05-01T03:00:00+00:00,10.312,10.491,10.505,10.299
2022-05-01T04:00:00+00:00,10.491,10.427,10.525,10.331
2022-05-01T05:00:00+00:00,10.427,10.859,10.859,10.404
2022-05-01T06:00:00+00:00,10.859,10.712,11.032,10.705
2022-05-01T07:00:00+00:00,10.712,10.688,10.78,10.626
2022-05-01T08:00:00+00:00,10.688,10.977,11.038,10.675
2022-05-01T09:00:00+00:00,10.977,10.991,11.127,10.895
2022-05-01T10:00:00+00:00,10.991,11.139,11.233,10.942
2022-05-01T11:00:00+00:00,11.139,11.129,11.455,11.076
2022-05-01T12:00:00+00:00,11.13,11.187,11.374,10.968
2022-05-01T13:00:00+00:00,11.187,11.036,11.227,11.003
2022-05-01T14:00:00+00:00,11.036,11.13,11.138,10.835
2022-05-01T15:00:00+00:00,11.13,11.661,11.739,11.12
2022-05-01T16:00:00+00:00,11.661,11.883,12.158,11.644
2022-05-01T17:00:00+00:00,11.886,12.002,12.081,11.81
2022-05-01T18:00:00+00:00,12.002,11.594,12.246,11.578
2022-05-01T19:00:00+00:00,11.594,11.566,11.742,11.413
2022-05-01T20:00:00+00:00,11.566,11.743,11.782,11.486
2022-05-01T21:00:00+00:00,11.743,11.696,11.794,11.535
2022-05-01T22:00:00+00:00,11.696,11.714,11.765,11.544
2022-05-01T23:00:00+00:00,11.714,11.824,11.939,11.682
2022-05-02T00:00:00+00:00,11.824,12.063,12.16,11.783
2022-05-02T01:00:00+00:00,12.063,11.904,12.109,11.873
2022-05-02T02:00:00+00:00,11.904,11.88,11.941,11.744
2022-05-02T03:00:00+00:00,11.88,11.772,11.996,11.755
2022-05-02T04:00:00+00:00,11.772,11.89,11.945,11.662
2022-05-02T05:00:00+00:00,11.89,11.966,12.055,11.877
2022-05-02T06:00:00+00:00,11.966,11.866,12.069,11.838
2022-05-02T07:00:00+00:00,11.866,11.889,12.082,11.826
2022-05-02T08:00:00+00:00,11.889,11.893,12.187,11.856
2022-05-02T09:00:00+00:00,11.897,11.437,11.965,11.414
2022-05-02T10:00:00+00:00,11.437,11.354,11.543,11.266
2022-05-02T11:00:00+00:00,11.354,11.15,11.387,11.084
2022-05-02T12:00:00+00:00,11.15,11.146,11.337,11.118
2022-05-02T13:00:00+00:00,11.146,11.465,11.53,11.075
2022-05-02T14:00:00+00:00,11.465,11.891,11.992,11.26
2022-05-02T15:00:00+00:00,11.891,11.602,11.977,11.584
2022-05-02T16:00:00+00:00,11.602,11.384,11.642,11.34
2022-05-02T17:00:00+00:00,11.384,11.435,11.456,11.214
2022-05-02T18:00:00+00:00,11.435,11.356,11.559,11.228
2022-05-02T19:00:00+00:00,11.36,11.681,11.75,11.293
2022-05-02T20:00:00+00:00,11.684,11.489,11.718,11.441
2022-05-02T21:00:00+00:00,11.489,11.817,11.874,11.408
2022-05-02T22:00:00+00:00,11.817,11.733,11.957,11.719
2022-05-02T23:00:00+00:00,11.733,11.84,11.897,11.697
2022-06-01T11:00:00+00:00,5.828,5.781,5.867,5.721
2022-06-01T12:00:00+00:00,5.781,5.864,5.903,5.744
2022-06-01T13:00:00+00:00,5.864,5.92,5.988,5.828
2022-06-01T14:00:00+00:00,5.92,5.655,5.945,5.544
2022-06-01T15:00:00+00:00,5.652,5.605,5.673,5.549
2022-06-01T16:00:00+00:00,5.605,5.661,5.7,5.553
2022-06-01T17:00:00+00:00,5.661,5.646,5.68,5.55
2022-06-01T18:00:00+00:00,5.646,5.577,5.7,5.571
2022-06-01T19:00:00+00:00,5.577,5.438,5.586,5.394
2022-06-01T20:00:00+00:00,5.438,5.378,5.451,5.231
2022-06-01T21:00:00+00:00,5.378,5.322,5.406,5.319
2022-06-01T22:00:00+00:00,5.322,5.321,5.341,5.26
2022-06-01T23:00:00+00:00,5.321,5.336,5.392,5.305
2022-06-02T00:00:00+00:00,5.336,5.18,5.359,5.17
2022-06-02T01:00:00+00:00,5.18,5.258,5.308,5.16
2022-06-02T02:00:00+00:00,5.258,5.245,5.286,5.225
2022-06-02T03:00:00+00:00,5.245,5.181,5.264,5.151
2022-06-02T04:00:00+00:00,5.181,5.228,5.234,5.157
2022-06-02T05:00:00+00:00,5.228,5.284,5.29,5.183
2022-06-02T06:00:00+00:00,5.284,5.348,5.369,5.251
2022-06-02T07:00:00+00:00,5.348,5.359,5.422,5.347
2022-06-02T08:00:00+00:00,5.359,5.324,5.386,5.322
2022-06-02T09:00:00+00:00,5.324,5.325,5.367,5.287
2022-06-02T10:00:00+00:00,5.325,5.368,5.389,5.281
2022-06-02T11:00:00+00:00,5.368,5.445,5.457,5.343
2022-06-02T12:00:00+00:00,5.445,5.389,5.474,5.374
2022-06-02T13:00:00+00:00,5.389,5.309,5.399,5.241
2022-06-02T14:00:00+00:00,5.309,5.349,5.372,5.271
2022-06-02T15:00:00+00:00,5.349,5.391,5.444,5.344
2022-06-02T16:00:00+00:00,5.391,5.402,5.438,5.35
2022-06-02T17:00:00+00:00,5.402,5.404,5.436,5.358
2022-06-02T18:00:00+00:00,5.404,5.461,5.55,5.384
2022-06-02T19:00:00+00:00,5.461,5.462,5.49,5.407
2022-06-02T20:00:00+00:00,5.462,5.488,5.541,5.462
2022-06-02T21:00:00+00:00,5.488,5.529,5.577,5.485
2022-06-02T22:00:00+00:00,5.529,5.565,5.611,5.521
2022-06-02T23:00:00+00:00,5.565,5.601,5.648,5.552
2022-06-03T00:00:00+00:00,5.601,5.497,5.608,5.49
2022-06-03T01:00:00+00:00,5.497,5.626,5.634,5.49
2022-06-03T02:00:00+00:00,5.626,5.58,5.631,5.568
2022-06-03T03:00:00+00:00,5.58,5.557,5.605,5.538
2022-06-03T04:00:00+00:00,5.557,5.434,5.563,5.415
2022-06-03T05:00:00+00:00,5.434,5.492,5.513,5.418
2022-06-03T06:00:00+00:00,5.492,5.446,5.507,5.423
2022-06-03T07:00:00+00:00,5.446,5.402,5.46,5.374
2022-06-03T08:00:00+00:00,5.402,5.4,5.439,5.379
2022-06-03T09:00:00+00:00,5.4,5.307,5.426,5.273
2022-06-03T10:00:00+00:00,5.307,5.197,5.328,5.188
2022-06-03T11:00:00+00:00,5.197,5.175,5.244,5.128
2022-06-03T12:00:00+00:00,5.175,5.192,5.247,5.17
2022-06-03T13:00:00+00:00,5.192,5.261,5.268,5.171
2022-06-03T14:00:00+00:00,5.261,5.202,5.279,5.148
2022-06-03T15:00:00+00:00,5.202,5.196,5.226,5.178
2022-06-03T16:00:00+00:00,5.196,5.214,5.226,5.166
2022-06-03T17:00:00+00:00,5.214,5.216,5.252,5.188
2022-06-03T18:00:00+00:00,5.216,5.231,5.233,5.181
2022-06-03T19:00:00+00:00,5.231,5.233,5.252,5.211
2022-06-03T20:00:00+00:00,5.233,5.279,5.306,5.223
2022-06-03T21:00:00+00:00,5.279,5.344,5.347,5.279
2022-06-03T22:00:00+00:00,5.344,5.276,5.361,5.236
2022-06-03T23:00:00+00:00,5.276,5.242,5.279,5.188
2022-06-04T00:00:00+00:00,5.242,5.219,5.293,5.217
2022-06-04T01:00:00+00:00,5.219,5.19,5.236,5.155
2022-06-04T02:00:00+00:00,5.19,5.156,5.218,5.102
2022-06-04T03:00:00+00:00,5.156,5.17,5.189,5.146
2022-06-04T04:00:00+00:00,5.17,5.256,5.27,5.158
2022-06-04T05:00:00+00:00,5.256,5.228,5.268,5.218
2022-06-04T06:00:00+00:00,5.228,5.292,5.312,5.227
2022-06-04T07:00:00+00:00,5.292,5.364,5.371,5.278
2022-06-04T08:00:00+00:00,5.364,5.343,5.394,5.334
2022-06-04T09:00:00+00:00,5.343,5.297,5.348,5.272
2022-06-04T10:00:00+00:00,5.297,5.333,5.345,5.286
2022-06-04T11:00:00+00:00,5.333,5.271,5.342,5.25
2022-06-04T12:00:00+00:00,5.271,5.177,5.271,5.159
2022-06-04T13:00:00+00:00,5.177,5.218,5.227,5.172
2022-06-04T14:00:00+00:00,5.218,5.25,5.278,5.171
2022-06-04T15:00:00+00:00,5.25,5.24,5.284,5.226
2022-06-04T16:00:00+00:00,5.24,5.211,5.253,5.2
2022-06-04T17:00:00+00:00,5.211,5.257,5.269,5.193
2022-06-04T18:00:00+00:00,5.257,5.273,5.295,5.257
2022-06-04T19:00:00+00:00,5.273,5.244,5.285,5.235
2022-06-04T20:00:00+00:00,5.244,5.276,5.295,5.234
2022-06-04T21:00:00+00:00,5.276,5.335,5.349,5.276
2022-06-04T22:00:00+00:00,5.335,5.279,5.378,5.279
2022-06-04T23:00:00+00:00,5.279,5.321,5.326,5.269
2022-06-05T00:00:00+00:00,5.321,5.268,5.341,5.267
2022-06-05T01:00:00+00:00,5.268,5.228,5.268,5.2
2022-06-05T02:00:00+00:00,5.228,5.267,5.268,5.221
2022-06-05T03:00:00+00:00,5.267,5.294,5.307,5.253
2022-06-05T04:00:00+00:00,5.294,5.256,5.307,5.25
2022-06-05T05:00:00+00:00,5.256,5.297,5.323,5.256
2022-06-05T06:00:00+00:00,5.297,5.282,5.314,5.266
2022-06-05T07:00:00+00:00,5.282,5.303,5.338,5.274
2022-06-05T08:00:00+00:00,5.303,5.308,5.34,5.287
2022-06-05T09:00:00+00:00,5.308,5.284,5.31,5.254
2022-06-05T10:00:00+00:00,5.284,5.263,5.307,5.259
2022-06-05T11:00:00+00:00,5.263,5.3,5.309,5.258
2022-06-05T12:00:00+00:00,5.3,5.291,5.322,5.274
2022-06-05T13:00:00+00:00,5.291,5.278,5.325,5.263
2022-06-05T14:00:00+00:00,5.278,5.296,5.307,5.265
2022-06-05T15:00:00+00:00,5.296,5.351,5.358,5.281
2022-06-05T16:00:00+00:00,5.351,5.296,5.418,5.281
2022-06-05T17:00:00+00:00,5.296,5.372,5.395,5.285
2022-06-05T18:00:00+00:00,5.373,5.384,5.406,5.364
2022-06-05T19:00:00+00:00,5.384,5.39,5.395,5.353
2022-06-05T20:00:00+00:00,5.39,5.436,5.5,5.39
2022-06-05T21:00:00+00:00,5.436,5.409,5.442,5.383
2022-06-05T22:00:00+00:00,5.409,5.399,5.439,5.345
2022-06-05T23:00:00+00:00,5.399,5.322,5.403,5.301
2022-06-06T00:00:00+00:00,5.322,5.432,5.448,5.299
2022-06-06T01:00:00+00:00,5.432,5.552,5.586,5.431
2022-06-06T02:00:00+00:00,5.552,5.493,5.571,5.471
2022-06-06T03:00:00+00:00,5.493,5.543,5.551,5.49
2022-06-06T04:00:00+00:00,5.543,5.563,5.594,5.533
2022-06-06T05:00:00+00:00,5.563,5.524,5.574,5.506
2022-06-06T06:00:00+00:00,5.524,5.632,5.656,5.507
2022-06-06T07:00:00+00:00,5.632,5.596,5.641,5.566
2022-06-06T08:00:00+00:00,5.596,5.741,5.762,5.593
2022-06-06T09:00:00+00:00,5.739,5.71,5.753,5.662
2022-06-06T10:00:00+00:00,5.71,5.666,5.719,5.654
2022-06-06T11:00:00+00:00,5.666,5.574,5.697,5.554
2022-06-06T12:00:00+00:00,5.574,5.591,5.632,5.571
2022-06-06T13:00:00+00:00,5.591,5.54,5.611,5.51
2022-06-06T14:00:00+00:00,5.54,5.549,5.639,5.531
2022-06-06T15:00:00+00:00,5.549,5.531,5.56,5.452
